"obs_date","location","secchi","date","mission","med_Blue_corr","med_Red_corr","med_Green_corr","med_Nir_corr","med_Swir1_corr","med_Swir2_corr","prop_clouds","prop_hillShadow","pCount_dswe1","pCount_dswe3","min_cloud_dist","mean_cloud_dist","system.index","CLOUD_COVER","IMAGE_QUALITY","IMAGE_QUALITY_TIRS","SUN_AZIMUTH","SUN_ELEVATION","tot_sol_rad_KJpm2_3","max_temp_degK_3","min_temp_degK_3","tot_precip_m_3","mean_wind_mps_3","tot_sol_rad_KJpm2_5","max_temp_degK_5","min_temp_degK_5","tot_precip_m_5","mean_wind_mps_5","tot_sol_rad_KJpm2_7","max_temp_degK_7","min_temp_degK_7","tot_precip_m_7","mean_wind_mps_7","date_diff"
2006-01-26,"E","3.60",2006-01-25,"LANDSAT_7",0.0261325,0.00886249999999999,0.0225575,0.0082575,0.003665,0.00330749999999999,0,1,21,0,42,48.3809523809524,"2_LE07_018050_20060125",31,9,NA,137.11593103,45.13627994,35571.216,291.845419565837,291.255259831746,0.0220698148011138,0.81640524025997,58217.18,291.845419565837,291.033001581828,0.0279517650603225,0.794292514380968,78320.02,291.845419565837,288.554811477661,0.0289067983625273,0.798625971504926,1
2006-02-25,"E","3.82",2006-02-26,"LANDSAT_7",0.0226125,0.0123275,0.03078,0.016755,0.00465499999999999,0.00121749999999998,0,1,25,0,204,212.64,"2_LE07_018050_20060226",4,9,NA,125.35155836,51.90507845,67230.982,293.559407552083,292.257802327474,0.000707733944807387,0.556573951949171,112614.684,293.559407552083,292.257802327474,0.000748171750899473,0.426231857243385,152365.502,293.559407552083,291.375361124674,0.0029844843784872,0.538862727280096,-1
2006-02-27,"E","3.82",2006-02-26,"LANDSAT_7",0.0226125,0.0123275,0.03078,0.016755,0.00465499999999999,0.00121749999999998,0,1,25,0,204,212.64,"2_LE07_018050_20060226",4,9,NA,125.35155836,51.90507845,67230.982,293.559407552083,292.257802327474,0.000707733944807387,0.556573951949171,112614.684,293.559407552083,292.257802327474,0.000748171750899473,0.426231857243385,152365.502,293.559407552083,291.375361124674,0.0029844843784872,0.538862727280096,1
2006-09-22,"E","3.62",2006-09-22,"LANDSAT_7",0.016755,0.00594749999999999,0.0176075,0.00666249999999998,0.0015475,0.00107999999999999,0,1,23,0,289,296.869565217391,"2_LE07_018050_20060922",33,9,NA,117.0824247,60.80893638,62803.3,295.258213043213,294.709631601969,0.0243437212008075,0.246850608511355,105532.044,295.258213043213,294.709631601969,0.0406658899085528,0.292481072930525,145323.508,295.258213043213,294.134234110514,0.0644052278296954,0.265044341578969,0
2018-04-09,"E","2.70",2018-04-08,"LANDSAT_8",0.0266773693835332,0.0270274177371444,0.0451639483212025,0.0461628375909474,0.0238443565522923,0.0181019525413537,0,1,25,0,110,117.32,"1_LC08_018050_20180408",27.54,9,9,103.20446507,64.10076244,71830.846,297.457559585571,294.870379765828,5.81348853643249e-05,0.295029637725969,115093.406,297.457559585571,294.870379765828,0.000929814071980672,0.428197155625005,161330.68,297.457559585571,293.673027674357,0.00105127641705849,0.430786119708701,1
2018-04-09,"F","2.70",2018-04-08,"LANDSAT_8",0.0461815767222999,0.0354895070058598,0.0509114593896095,0.0590971717416931,0.0286307818850026,0.0215811428926595,0,1,15,0,56,63.3333333333333,"1_LC08_018050_20180408",27.54,9,9,103.20446507,64.10076244,71830.846,297.457559585571,294.870379765828,5.81348853643249e-05,0.295029637725969,115093.406,297.457559585571,294.870379765828,0.000929814071980672,0.428197155625005,161330.68,297.457559585571,293.673027674357,0.00105127641705849,0.430786119708701,1
2018-04-09,"R","2.60",2018-04-08,"LANDSAT_8",0.0388480221923224,0.0333039864546627,0.0476983378495468,0.0498923585356812,0.0222762722471484,0.0159326314388459,0.166666666666667,1,20,0,302,309.25,"1_LC08_018050_20180408",27.54,9,9,103.20446507,64.10076244,71830.846,297.457559585571,294.870379765828,5.81348853643249e-05,0.295029637725969,115093.406,297.457559585571,294.870379765828,0.000929814071980672,0.428197155625005,161330.68,297.457559585571,293.673027674357,0.00105127641705849,0.430786119708701,1
2018-04-25,"B","2.30",2018-04-24,"LANDSAT_8",0.0332107165898815,0.0205018247596529,0.0370116878326182,0.025424650591004,0.0137039037271613,0.0104249163919053,0,1,25,0,199,207.12,"1_LC08_018050_20180424",26.15,9,9,90.51007559,66.15407782,69868.188,296.418628056844,296.101357777913,0.00147795975203735,0.708554150914955,109294.332,296.418628056844,294.124380111694,0.00771013000257881,0.846551764043857,153321.58,296.418628056844,293.920780817668,0.00856918492559089,0.801913354204301,1
2018-04-25,"E","2.30",2018-04-24,"LANDSAT_8",0.00890695972390628,0.0135165981557812,0.0302898019836988,0.0193872032123473,0.0167387789527778,0.0141657217474703,0,1,25,0,174,181.8,"1_LC08_018050_20180424",26.15,9,9,90.51007559,66.15407782,69868.188,296.418628056844,296.101357777913,0.00147795975203735,0.708554150914955,109294.332,296.418628056844,294.124380111694,0.00771013000257881,0.846551764043857,153321.58,296.418628056844,293.920780817668,0.00856918492559089,0.801913354204301,1
2018-04-25,"F","2.40",2018-04-24,"LANDSAT_8",0.0235222576973119,0.0133577131449737,0.0296573208006098,0.0166700471831623,0.0103004233137601,0.0087032742002041,0,1,26,0,272,277.269230769231,"1_LC08_018050_20180424",26.15,9,9,90.51007559,66.15407782,69868.188,296.418628056844,296.101357777913,0.00147795975203735,0.708554150914955,109294.332,296.418628056844,294.124380111694,0.00771013000257881,0.846551764043857,153321.58,296.418628056844,293.920780817668,0.00856918492559089,0.801913354204301,1
2018-04-25,"P","2.20",2018-04-24,"LANDSAT_8",0.0343692336762426,0.0208829256144658,0.0357714277593156,0.0221497438555284,0.0151936181799807,0.012543759841894,0,1,26,0,43,50.4230769230769,"1_LC08_018050_20180424",26.15,9,9,90.51007559,66.15407782,69868.188,296.418628056844,296.101357777913,0.00147795975203735,0.708554150914955,109294.332,296.418628056844,294.124380111694,0.00771013000257881,0.846551764043857,153321.58,296.418628056844,293.920780817668,0.00856918492559089,0.801913354204301,1
2018-04-25,"R","2.70",2018-04-24,"LANDSAT_8",0.0261838419854794,0.00973270503504186,0.0262879422815767,0.0112561315727016,0.00501284394803927,0.00440165470764704,0,1,24,0,144,151.416666666667,"1_LC08_018050_20180424",26.15,9,9,90.51007559,66.15407782,69868.188,296.418628056844,296.101357777913,0.00147795975203735,0.708554150914955,109294.332,296.418628056844,294.124380111694,0.00771013000257881,0.846551764043857,153321.58,296.418628056844,293.920780817668,0.00856918492559089,0.801913354204301,1
2018-05-10,"B","4.40",2018-05-10,"LANDSAT_8",0.021423411106594,0.00781862408121931,0.0296753836013933,0.0197173862558846,0.00570606863307787,0.00493129338958106,0,1,25,0,186,193.16,"1_LC08_018050_20180510",47.87,9,9,78.70537524,66.60471504,65558.828,296.023969650268,294.182888666789,0.00172162950038768,0.866028251238124,109202.398,296.023969650268,294.162932078044,0.0022140371513828,0.899384114292508,155312.194,296.023969650268,294.162932078044,0.00360266117197483,0.944808661019653,0
2018-05-10,"E","3.90",2018-05-10,"LANDSAT_8",0.0215544821153866,0.00876515981062164,0.030253644497376,0.0157998580651981,0.00741889606227482,0.00624139068134793,0,1,25,0,491,498.56,"1_LC08_018050_20180510",47.87,9,9,78.70537524,66.60471504,65558.828,296.023969650268,294.182888666789,0.00172162950038768,0.866028251238124,109202.398,296.023969650268,294.162932078044,0.0022140371513828,0.899384114292508,155312.194,296.023969650268,294.162932078044,0.00360266117197483,0.944808661019653,0
2018-05-10,"F","4.45",2018-05-10,"LANDSAT_8",0.0243102659163509,0.00959440449484113,0.0292239563493714,0.0175085899354718,0.00664856869837655,0.00569878016195319,0,1,26,0,227,233.615384615385,"1_LC08_018050_20180510",47.87,9,9,78.70537524,66.60471504,65558.828,296.023969650268,294.182888666789,0.00172162950038768,0.866028251238124,109202.398,296.023969650268,294.162932078044,0.0022140371513828,0.899384114292508,155312.194,296.023969650268,294.162932078044,0.00360266117197483,0.944808661019653,0
2018-05-10,"P","3.40",2018-05-10,"LANDSAT_8",0.039413168773573,0.0162428954792223,0.036263620558736,0.0214206736259089,0.0081905224894226,0.00673940536181996,0,1,26,0,359,367.076923076923,"1_LC08_018050_20180510",47.87,9,9,78.70537524,66.60471504,65558.828,296.023969650268,294.182888666789,0.00172162950038768,0.866028251238124,109202.398,296.023969650268,294.162932078044,0.0022140371513828,0.899384114292508,155312.194,296.023969650268,294.162932078044,0.00360266117197483,0.944808661019653,0
2018-05-10,"R","3.60",2018-05-10,"LANDSAT_8",0.062636499303463,0.0367177520534402,0.0479949074394089,0.0453540969969764,0.0149913472362507,0.0091928299288182,0,1,24,0,180,188.041666666667,"1_LC08_018050_20180510",47.87,9,9,78.70537524,66.60471504,65558.828,296.023969650268,294.182888666789,0.00172162950038768,0.866028251238124,109202.398,296.023969650268,294.162932078044,0.0022140371513828,0.899384114292508,155312.194,296.023969650268,294.162932078044,0.00360266117197483,0.944808661019653,0
